X1,country,date,median,lower_90,upper_90,lower_50,upper_50
384,Ireland,2021-03-19,1.0213293301844935,0.9738265132134692,1.0874754064909693,1.0052009914740494,1.0418266684168804
385,Ireland,2021-03-20,0.9768250744300289,0.9328070405211774,1.0403310907966965,0.9603207396188757,0.9958070087015906
386,Ireland,2021-03-21,0.9555323161000153,0.90989760099358,1.0142418617270628,0.9397570704798268,0.9732970187407355
387,Ireland,2021-03-22,0.9767960101184698,0.9274211809901703,1.0343604925385728,0.9605879108997473,0.9951803499027442
388,Ireland,2021-03-23,0.9463153596776124,0.8947210417369051,1.0014247876393931,0.9304707589245201,0.9636890229419897
389,Ireland,2021-03-24,0.9321914144979866,0.8784215253484191,0.9841136326304132,0.915381005735767,0.9483131847216318
390,Ireland,2021-03-25,0.9331720077521151,0.876962852513912,0.9830041292731243,0.9155822167259493,0.9488192806267095
391,Ireland,2021-03-26,0.923970740037958,0.8666719264731815,0.9734970918171051,0.9061103643867583,0.9400511574009043
392,Ireland,2021-03-27,0.898173025544919,0.8406034617317626,0.9464421438778137,0.8793670134026819,0.9145552845256115
393,Ireland,2021-03-28,0.8972197451810586,0.8386287873454403,0.9445772728276292,0.8774033046446841,0.9143872859358522
394,Ireland,2021-03-29,0.9160357145239407,0.8512023827542362,0.9648898717223863,0.8955784862357028,0.9338650457343353
395,Ireland,2021-03-30,0.9358501832245723,0.87062555024724,0.9864926794522978,0.9151401937531859,0.9534424650413366
396,Ireland,2021-03-31,0.8814802590126742,0.8217266778007706,0.9276805874954808,0.861741194108032,0.8975474695944197
397,Ireland,2021-04-01,0.8801241485800189,0.8189791339729456,0.9278738374151402,0.8591651879774658,0.8972249177620395
398,Ireland,2021-04-02,0.8899903073060176,0.8283260186439629,0.9381307776726407,0.8693005031822312,0.9077478633507712
399,Ireland,2021-04-03,0.8845542284812635,0.8228306857611509,0.9329576592341461,0.8630666239340885,0.9027615194686195
400,Ireland,2021-04-04,0.9239896557874683,0.8613154336470171,0.9754843892828158,0.9020132690271127,0.9437700740270935
401,Ireland,2021-04-05,0.9315192966891936,0.8697249302251915,0.9839766586334616,0.9106934768092614,0.9519652922112468
402,Ireland,2021-04-06,0.944932353556615,0.8840101748136983,0.9976026564732238,0.9243243975223416,0.9654854113470992
403,Ireland,2021-04-07,0.9986207948363444,0.9338229911244836,1.0554252709607448,0.9770294121269807,1.0193614997800244
404,Ireland,2021-04-08,0.9925690926736381,0.9308490330793876,1.0485943482165967,0.9714623066488951,1.010537881598536
405,Ireland,2021-04-09,0.9985167830524937,0.9354447889499227,1.0570017455389231,0.9788847501899509,1.0144525785806466
406,Ireland,2021-04-10,1.0229550644155407,0.9633467880250026,1.08126745076159,1.0037881591412572,1.0402717263427248
407,Ireland,2021-04-11,1.0254862174797865,0.9722515722894269,1.0862148844096533,1.0088102302862456,1.0437304487649555
408,Ireland,2021-04-12,1.0330151658899354,0.9833166491776751,1.0966777748390026,1.0174822687869745,1.0531540701753332
409,Ireland,2021-04-13,1.0162985799472777,0.9702069736118909,1.0815383860010623,1.001706198342488,1.0368469590741645
410,Ireland,2021-04-14,1.046575052857497,1.000749977392588,1.1163314122400982,1.0317953912496154,1.0680517311816748
411,Ireland,2021-04-15,1.0586701711265383,1.0162043711090512,1.1329174980470529,1.0440494298420346,1.0822549455032793
412,Ireland,2021-04-16,1.0699550828717312,1.0258834678524964,1.1465651982741094,1.0546721503298113,1.0936972227303854
413,Ireland,2021-04-17,1.0780057602907913,1.032549920838892,1.1568398426236397,1.061921079125152,1.1011470627513327
414,Ireland,2021-04-18,1.0665805455181219,1.0206656372084548,1.1430080089122865,1.0496520451120022,1.0902299638942288
415,Ireland,2021-04-19,1.0507472009473144,1.0060100837075805,1.1221910110944648,1.034463701145363,1.0726846450359955
416,Ireland,2021-04-20,1.0408651206191832,0.9963769641127199,1.1069880303342254,1.0246365850938055,1.0621198527135465
417,Ireland,2021-04-21,0.9951305017758034,0.9515923821856144,1.056454284532531,0.9797952006607116,1.0136608859294522
418,Ireland,2021-04-22,0.996245684364868,0.9511310208907159,1.0521519823950274,0.9808061849705663,1.0141397543539221
419,Ireland,2021-04-23,0.9857081571644142,0.9380501187318243,1.0393891986850285,0.9700817667290006,1.0026712264635602
420,Ireland,2021-04-24,1.0025010552727225,0.9507617436005439,1.0528784157747844,0.9847825061732453,1.0186185602613755
421,Ireland,2021-04-25,0.991503879056121,0.9360033534316952,1.0383184928755014,0.9738158775184518,1.0082285469561774
422,Ireland,2021-04-26,0.9857210346793226,0.926536062855556,1.031640537681182,0.9677152585291937,1.002602526567588
423,Ireland,2021-04-27,0.999532972274323,0.9358769818133759,1.044364591535426,0.9805368197393991,1.0166059569069033
424,Ireland,2021-04-28,0.9934378991218413,0.9323651590670563,1.0388133280065353,0.9746279005848976,1.0105774369944545
425,Ireland,2021-04-29,0.9738767119585108,0.9140369317264158,1.0183263842340804,0.95442764659525825,0.9900638554213814
426,Ireland,2021-04-30,0.9615533937168763,0.9039478368686372,1.0044590421776123,0.9424429656218319,0.9775325673381874
427,Ireland,2021-05-01,0.9680831037211235,0.9086159496511657,1.0144590662533777,0.9496930960077226,0.9844784602429688
428,Ireland,2021-05-02,0.9622523855985006,0.9025565330347477,1.009606450771329,0.9443146949627783,0.9780408886260162
429,Ireland,2021-05-03,0.9698614690175206,0.9112046476917676,1.0192223026585474,0.9513863183423008,0.9861283661744072
430,Ireland,2021-05-04,0.99730761469552,0.9403010546434051,1.0505593655418026,0.9782613059178893,1.0140780878749978
431,Ireland,2021-05-05,1.0128708576205696,0.9566857505310289,1.0689333937350454,0.9936178301622782,1.030758773096851
432,Ireland,2021-05-06,1.0267430028286149,0.9729910991310023,1.0857059142462697,1.0079768574778183,1.044778942610488
433,Ireland,2021-05-07,1.0179938569634603,0.9664992675268718,1.0782658261182905,1.000661655111889,1.0351919108699783
434,Ireland,2021-05-08,1.0048895956478872,0.9556655464091924,1.0616523311085233,0.9882940433879954,1.0223446968990642
435,Ireland,2021-05-09,1.0001131266595213,0.9493615305956316,1.055324468467694,0.9832339777132437,1.0159178929801276
436,Ireland,2021-05-10,0.9959251601961063,0.9449725100352082,1.0510309272019147,0.9799059848256841,1.012015258166805
437,Ireland,2021-05-11,0.9968776682166178,0.9458261025345056,1.0499770067938805,0.9815103105119625,1.0141014900675964
438,Ireland,2021-05-12,0.9984138898906576,0.9467474762319085,1.0542946483462794,0.9820935599025616,1.0152633084056077
439,Ireland,2021-05-13,1.006202514927263,0.9544357803367243,1.062321008392563,0.9903279215276781,1.0231888553361757
440,Ireland,2021-05-14,1.0032244857218242,0.9508251981625988,1.0591782842699544,0.9875447486843384,1.0208345298339583
441,Ireland,2021-05-15,1.0030611690434479,0.9505711805802785,1.0569519327304604,0.9871654123058842,1.0210312874411638
442,Ireland,2021-05-16,1.00034548341905,0.9480108877019227,1.0545896482130646,0.9853436233491618,1.018405863494613
443,Ireland,2021-05-17,0.9964636837063363,0.9446657163627908,1.0515107311317184,0.9808603167074614,1.0138900655335485
444,Ireland,2021-05-18,0.9791093264419379,0.92978908914318,1.0344802004360958,0.964108589669672,0.9960183892451178
445,Ireland,2021-05-19,0.9820374773624537,0.9341289906875528,1.0403650424776623,0.9669591011780714,1.0004818631165002
446,Ireland,2021-05-20,0.9844886573981091,0.9342728054464107,1.043640202104206,0.9692079271614876,1.0034571110119266
447,Ireland,2021-05-21,0.9886380804319378,0.9379358125210083,1.049246429035422,0.9731161256538305,1.0074357993528555
448,Ireland,2021-05-22,0.9677333066453353,0.9188146920321443,1.0259696241613576,0.9522644753880054,0.9850827981217563
449,Ireland,2021-05-23,0.979971953985846,0.9293335866877049,1.0384029256668328,0.964517820099283,0.9981708312652896
450,Ireland,2021-05-24,0.9722333376305684,0.9218945384093592,1.0286116434996535,0.9563196760093139,0.9896585268245885
451,Ireland,2021-05-25,0.9387500880355621,0.8871088604561176,0.9943985117465931,0.9234952151528751,0.9556142432403134
452,Ireland,2021-05-26,0.9477265827074997,0.894220195680435,1.0023296252572782,0.9314573817379632,0.9637826097040619
453,Ireland,2021-05-27,0.9316902137523225,0.8784833815647437,0.9829350655238068,0.9144804505066833,0.947138065668215
454,Ireland,2021-05-28,0.9439423106618505,0.8891055493431614,0.9935252854630002,0.9255027322907732,0.9593491584242401
455,Ireland,2021-05-29,0.9445719187473365,0.8897024409556554,0.9946009622329859,0.9272774457339655,0.9608260908066876
456,Ireland,2021-05-30,0.9241684964812273,0.8707600784696299,0.9699821865984393,0.9073194354772639,0.9399817531854772
457,Ireland,2021-05-31,0.9300715292765573,0.8754718386475929,0.9769286396288978,0.9119573174384246,0.9457497058046216
458,Ireland,2021-06-01,0.9230513574173307,0.8662813249144293,0.9700047442361232,0.9049252592325809,0.9387118870669066
459,Ireland,2021-06-02,0.919719814426047,0.8604910909153363,0.966344556874413,0.9018068736003023,0.9361558428804797
460,Ireland,2021-06-03,0.8947278898540626,0.837251811690192,0.9435677802508496,0.8777882684733416,0.9110239335566918
461,Ireland,2021-06-04,0.9172444127750123,0.857342801184142,0.9670439612535009,0.8980243496582504,0.9349985244316258
462,Ireland,2021-06-05,0.9521705918457157,0.892825358510274,1.0033566776795615,0.9320452173424165,0.9708121464779366
463,Ireland,2021-06-06,0.9410268663995225,0.8852966331151564,0.9911512932799684,0.921301601039637,0.9596071018147587
464,Ireland,2021-06-07,0.9322219477985139,0.8784664251879817,0.9827850836994588,0.9134601082481486,0.9498704040046354
465,Ireland,2021-06-08,0.9615727804016673,0.9053978211708077,1.0136550655881118,0.9417956203605783,0.9800660359360795
466,Ireland,2021-06-09,0.9511116682399832,0.895326712110652,1.0003116544394461,0.9320701107193303,0.9677850151106993
467,Ireland,2021-06-10,0.9728619733255728,0.9145633627424804,1.0240183427910152,0.9545697782429621,0.9907439451869873
468,Ireland,2021-06-11,0.9807092429519406,0.9207277890086302,1.0335192059767604,0.9632854913197336,0.9987801175733654
469,Ireland,2021-06-12,0.9901802296728741,0.9289486163178241,1.0451369625537326,0.9713729740535842,1.0077220828999818
470,Ireland,2021-06-13,1.0188972663659195,0.9570278710262704,1.0740142867997893,0.999994820467687,1.0366758979945543
471,Ireland,2021-06-14,1.0246432201638853,0.9657062560157178,1.0825350309781523,1.0060365838938536,1.0428543127455754
472,Ireland,2021-06-15,1.0410997953742083,0.9850011698369311,1.1013434965384175,1.0225087171786655,1.05875357245727
473,Ireland,2021-06-16,1.0461574423444007,0.9944065696976659,1.106534132490973,1.0283020355193138,1.0653974055195696
474,Ireland,2021-06-17,1.0768329369945748,1.0285533668307154,1.141840356623227,1.059484704324622,1.097455915865625
475,Ireland,2021-06-18,1.065831857050005,1.019415357507594,1.1321906286273422,1.0487101361107862,1.0870551966899928
476,Ireland,2021-06-19,1.081073887133834,1.0336110755821657,1.1504062252507106,1.0635054107428972,1.1023709007186202
477,Ireland,2021-06-20,1.066004418493119,1.016981697286289,1.1343102399932046,1.0485192064252253,1.086127126181004
478,Ireland,2021-06-21,1.090560855743866,1.0390169098085638,1.1622301500698722,1.071857746420201,1.111496426000239
479,Ireland,2021-06-22,1.1094151765997964,1.0557868757246078,1.182081942461384,1.0903103637481113,1.1312686851021414
480,Ireland,2021-06-23,1.1209864684762405,1.0623573675258604,1.1932796886197792,1.1002691910003355,1.1433529107530582
481,Ireland,2021-06-24,1.1275907337707203,1.0655298833583928,1.1952127895530078,1.105749263908399,1.1510050467956883
482,Ireland,2021-06-25,1.1132275032986927,1.0487259958418995,1.1792247375422633,1.090264044068669,1.1365833119328836
483,Ireland,2021-06-26,1.1189217587225406,1.0532053710331808,1.183627773364626,1.0939231986389273,1.1423398354319798
484,Ireland,2021-06-27,1.1239757842630522,1.0520177843839362,1.1875499437246635,1.098330721101887,1.14690152426612
485,Ireland,2021-06-28,1.1240469232112893,1.0490790439865605,1.1852218687016962,1.0981036389382277,1.147111460279235
486,Ireland,2021-06-29,1.1377225611447739,1.0587958982690753,1.200222363702373,1.11128671380879,1.1609421210140263
487,Ireland,2021-06-30,1.1770152359326829,1.095505069842903,1.2422751130826437,1.1503080211557024,1.2025203984036743
488,Ireland,2021-07-01,1.2187544013055676,1.1352294541511714,1.2857315512767509,1.1884601950066929,1.2447871755188056
489,Ireland,2021-07-02,1.2791784354152302,1.192651992511798,1.3490767415439653,1.2459594514499424,1.3080464907806817
490,Ireland,2021-07-03,1.2732308951300144,1.1866316132477677,1.3490580794321414,1.2418788386836863,1.3050929876780084
491,Ireland,2021-07-04,1.2821989045822142,1.195229821162423,1.361828122341767,1.2490426782047348,1.3151749228414689
492,Ireland,2021-07-05,1.2828914925920647,1.1960447601850024,1.3639045298293446,1.2477475777099571,1.315526421570812
493,Ireland,2021-07-06,1.2798847211065048,1.1949820608720392,1.3682851882997262,1.2455725339554884,1.3146804032985944
494,Ireland,2021-07-07,1.2692625268949727,1.1847219125833541,1.3609102506660558,1.2343811080000107,1.3032210559420836
495,Ireland,2021-07-08,1.2665025474500853,1.1808564297657278,1.363804270703888,1.230725070801412,1.3009327256457517
496,Ireland,2021-07-09,1.262659012390926,1.1783692343983734,1.3652105594533392,1.226747490706341,1.298714038867971
497,Ireland,2021-07-10,1.238169162971067,1.1570692862172551,1.3462362034297888,1.2019894500821882,1.273538321149991
498,Ireland,2021-07-11,1.231028443805667,1.1519143862455972,1.337106113986888,1.1960149211273312,1.2663911856416266
499,Ireland,2021-07-12,1.2075587450453593,1.1321462818067887,1.3134999376049223,1.175165120475723,1.2420933861654881
500,Ireland,2021-07-13,1.1907771199624857,1.1203796708536828,1.291921508394997,1.1620847514538626,1.2237636901742661
501,Ireland,2021-07-14,1.1650257816596752,1.0975242382860613,1.2571967179091215,1.136864183047829,1.1955036730831716
502,Ireland,2021-07-15,1.1397326479215675,1.0758500198780097,1.2251725046429423,1.1141051178211614,1.1675292615605177
503,Ireland,2021-07-16,1.1034171694619364,1.0440215353088125,1.1770148454918097,1.0801435648386455,1.1284509980798687
504,Ireland,2021-07-17,1.0683302453030319,1.0084207351550687,1.1356635556893093,1.0467537128551956,1.0907889512424145
505,Ireland,2021-07-18,1.0645882099908142,0.9998776150573222,1.124931005390443,1.0434451310442947,1.0860734686003295
506,Ireland,2021-07-19,1.0317846453866872,0.9649938429811508,1.0818634496411221,1.0101437259405848,1.0504466131368533
507,Ireland,2021-07-20,1.0182038745862112,0.9488132857490026,1.0640526102067143,0.9958301805706753,1.035323589184566
508,Ireland,2021-07-21,1.0286880493790735,0.9556164882507808,1.0713499300332125,1.0043432375661145,1.0451891316902846
509,Ireland,2021-07-22,1.0410148229885565,0.9657316931881256,1.082567726711502,1.0161816554905136,1.0576435653416971
510,Ireland,2021-07-23,1.0545623902356422,0.9796484586407502,1.0976924050766603,1.0303196029488182,1.0712904323502996
511,Ireland,2021-07-24,1.077506118999136,1.0057108508268955,1.1251406492955356,1.0537508466773027,1.0950706001735857
512,Ireland,2021-07-25,1.0581231053143794,0.9930044555984714,1.1086799559843523,1.0358148739529804,1.075626693133896
513,Ireland,2021-07-26,1.0638325331930711,1.0005414310085123,1.114634426249867,1.0426207830297718,1.0815465667311606
514,Ireland,2021-07-27,1.075091354198022,1.0141641535187242,1.1317961795822702,1.0545884595907518,1.0931979838104637
515,Ireland,2021-07-28,1.0674645104607159,1.0099139176841778,1.1270765979439992,1.0464046559948752,1.085921533186498
516,Ireland,2021-07-29,1.0750919559949228,1.0231811306282648,1.13782347504608,1.055178894642184,1.0949657307707525
517,Ireland,2021-07-30,1.0891298964132705,1.0384724710453226,1.156764674178097,1.071160804186669,1.1095301723808504
518,Ireland,2021-07-31,1.1000739789025822,1.0477375583080408,1.1699092001952867,1.0821857492288163,1.1206165638035306
519,Ireland,2021-08-01,1.0742227722103752,1.0247081499805302,1.1453691271949429,1.0551199681700707,1.0938919190542316
520,Ireland,2021-08-02,1.0852272588848328,1.0359458883377723,1.15571694441972,1.0663688510077138,1.1061890541713102
521,Ireland,2021-08-03,1.0794705249640097,1.030158262320233,1.1493834849092353,1.0598773280657838,1.0998434120295044
522,Ireland,2021-08-04,1.073857690652709,1.0225423787910621,1.1433140021554098,1.053908753544385,1.094998378880574
523,Ireland,2021-08-05,1.0698191646617268,1.0152205989067382,1.1360874518182895,1.049592213995045,1.0903838047468664
524,Ireland,2021-08-06,1.0652965870461926,1.0101227317935928,1.1278499453369102,1.045320391418617,1.085329119631035
525,Ireland,2021-08-07,1.0416684264062366,0.9859912337067203,1.100541197344877,1.022343550667765,1.0608987425279615
526,Ireland,2021-08-08,1.0430143444198254,0.9859553396349885,1.101540897423741,1.0248643375138249,1.0620560453028072
527,Ireland,2021-08-09,1.035325097025583,0.9808377701375245,1.089215000776637,1.0169079557227003,1.0534199144639427
528,Ireland,2021-08-10,1.0362392180585283,0.9822854178112873,1.0904485784575528,1.0190387480179253,1.0550876669758926
