X1,country,date,median,lower_90,upper_90,lower_50,upper_50
256,Greece,2020-11-08,1.0062777326912846,0.9868108386081472,1.030169405539921,0.9995291756381633,1.0136891967127437
257,Greece,2020-11-09,0.9964720961230495,0.97775181563655,1.0189008274625166,0.9910375810400118,1.0030642585634442
258,Greece,2020-11-10,0.9795785276001057,0.9602436578152219,1.000396106316109,0.9753976148301944,0.9855866762147844
259,Greece,2020-11-11,0.9463220715142464,0.9261656994045121,0.9648191643669599,0.942515926348239,0.951829896270941
260,Greece,2020-11-12,0.9287922794133693,0.907735878449577,0.9473637009347666,0.9246116395147427,0.9343472843738995
261,Greece,2020-11-13,0.9128468361290658,0.8897770066776902,0.9322043714188574,0.9071388959513321,0.9189808699636257
262,Greece,2020-11-14,0.917409637937864,0.8927820587748224,0.9402524410032617,0.9101352079585614,0.9249058906613796
263,Greece,2020-11-15,0.9001690215383733,0.8751715891092047,0.9243233988266151,0.8920684189439049,0.9082901000488253
264,Greece,2020-11-16,0.9161853355239148,0.8893035120932532,0.9437565698858599,0.9065773101903745,0.9255762238484815
265,Greece,2020-11-17,0.9018443999128624,0.8749839235228917,0.9289329999684452,0.8922428470285565,0.9115667485206113
266,Greece,2020-11-18,0.8794744657952671,0.8526261757419792,0.9065444481880153,0.8698435976713741,0.889642508833647
267,Greece,2020-11-19,0.8753855305063288,0.8481699320858458,0.904126734885627,0.8651331060651469,0.8866285884579348
268,Greece,2020-11-20,0.8709291815519618,0.8422090866783873,0.9016759716587247,0.8602771633142745,0.8828051040889487
269,Greece,2020-11-21,0.878122628067327,0.8494656124068316,0.91094046782837,0.8670376435565059,0.8909473410190882
270,Greece,2020-11-22,0.9015052923696376,0.8713097900643384,0.9349738709930363,0.8898833615875542,0.9147736173074827
271,Greece,2020-11-23,0.8957087593691684,0.8663668504892366,0.9276639423984782,0.8843054573489907,0.9081579860976372
272,Greece,2020-11-24,0.9016621192348959,0.8729761734133095,0.9329328170402055,0.8902484280182245,0.9139086281108152
273,Greece,2020-11-25,0.9053225522715507,0.876975086627229,0.9364617920874668,0.8944419395880376,0.9175709530088731
274,Greece,2020-11-26,0.9026924463202114,0.8750466288153173,0.9321476814893168,0.8922269323273422,0.913915251261775
275,Greece,2020-11-27,0.9025842756919296,0.8755167577370336,0.9320927368456451,0.8923407577241163,0.9137292184266061
276,Greece,2020-11-28,0.9037319386152849,0.8765671111951427,0.933090289071554,0.8934981460019848,0.9152608465737466
277,Greece,2020-11-29,0.9086642244067953,0.8816070620678609,0.9377871198675483,0.898212702385451,0.9199484668413382
278,Greece,2020-11-30,0.8864882656871849,0.8611437754989482,0.9141153933297337,0.8761907863498726,0.89747320889683
279,Greece,2020-12-01,0.8647388058077152,0.8395440032070255,0.8933037895916897,0.854298234795844,0.8760808689776924
280,Greece,2020-12-02,0.8595566944750066,0.8323965136662913,0.8898336682008261,0.848430414213634,0.8714281816237887
281,Greece,2020-12-03,0.8530629019272984,0.8247456053855119,0.8856556657501354,0.8416736920188133,0.8658341846303785
282,Greece,2020-12-04,0.8595582894441014,0.8296684130754062,0.8938078751786398,0.847593920803976,0.8733218594670268
283,Greece,2020-12-05,0.8740122622448199,0.8420353521687209,0.9089231990590944,0.861273444116617,0.8883363355550684
284,Greece,2020-12-06,0.861161148580037,0.8306859756010578,0.8949500091217615,0.8483955248484336,0.8749627245541163
285,Greece,2020-12-07,0.8607932476344691,0.8299655294755848,0.8947839310517778,0.8480168526711521,0.8745447988075885
286,Greece,2020-12-08,0.8463829639886634,0.8158130007959756,0.880575790340401,0.8338613615561488,0.8605340852785638
287,Greece,2020-12-09,0.8386319011910793,0.807039154794281,0.8735979902437581,0.8254369302839575,0.8529076701906839
288,Greece,2020-12-10,0.8228147737990441,0.7909567516047207,0.8591326800073982,0.8094741008991833,0.8373309859261475
289,Greece,2020-12-11,0.7958402133774715,0.763273689966526,0.8331628789178823,0.7823332414361555,0.8105431176121487
290,Greece,2020-12-12,0.8133523981422272,0.7778693661681996,0.8554554075964639,0.7986124696734687,0.8294308477052554
291,Greece,2020-12-13,0.8408100901128222,0.803704587906682,0.8857106423414267,0.8251215625747607,0.8582179340684364
292,Greece,2020-12-14,0.8622040538954868,0.8243625927991682,0.9059739168442851,0.8463021608635898,0.8791572303770114
293,Greece,2020-12-15,0.8733608545896454,0.8364625175518454,0.914639734559345,0.8580840533728225,0.8894625526915949
294,Greece,2020-12-16,0.8840404401773783,0.8479073564962166,0.9227109804412507,0.869666479151777,0.8990401777008175
295,Greece,2020-12-17,0.8832272672883268,0.8490830780001034,0.9183821895598036,0.8697009800722075,0.896677617411034
296,Greece,2020-12-18,0.8517536543470325,0.8200838684852989,0.8841248598822132,0.8396310609647453,0.864318782803358
297,Greece,2020-12-19,0.8671118889704363,0.83413474658482345,0.9017781608641967,0.8547134472776843,0.8802216503518512
298,Greece,2020-12-20,0.8885144168959493,0.8552124881278961,0.9236991025102538,0.8762602053891998,0.9022404079955105
299,Greece,2020-12-21,0.9237433074796579,0.891120575606414,0.9589621348984139,0.9119942904995607,0.9382748850245782
300,Greece,2020-12-22,0.9304099711871983,0.9002234543952652,0.9626206706093245,0.9196869604568382,0.9431482968394701
301,Greece,2020-12-23,0.9101767621014157,0.883079363906384,0.9382779757217341,0.8998580461397234,0.9211038498068919
302,Greece,2020-12-24,0.9437314865414921,0.9162111000503244,0.9728012547760616,0.93341618652385006,0.9540927707754019
303,Greece,2020-12-25,1.0193164539090143,0.992207238495843,1.0481787239645537,1.0090372721090204,1.0292144041844624
304,Greece,2020-12-26,1.0264848668726472,1.0016740197899328,1.0514074595584995,1.01873814443971,1.0337706897830203
305,Greece,2020-12-27,1.0174072809146404,0.9953984625199188,1.041433309862784,1.0114771892267072,1.0228094027549595
306,Greece,2020-12-28,0.99364543830821,0.9733958277398775,1.0178777027142678,0.9886408221058072,0.9986605343280759
307,Greece,2020-12-29,0.9668829882395997,0.9467303124936647,0.9890705704510963,0.9619047871055664,0.9718938862072258
308,Greece,2020-12-30,0.9384600209775352,0.9188230763224282,0.9591191526162135,0.9337994883763805,0.9436607360553371
309,Greece,2020-12-31,0.9551129419047532,0.934398818143662,0.9760998373471041,0.949762956800261,0.9609345472483246
310,Greece,2021-01-01,0.9947616732321242,0.97307655574946506,1.0166256840678414,0.9888028371113795,1.0013902222524418
311,Greece,2021-01-02,0.9786956022548154,0.956775644074659,0.9990309170513904,0.9731516357019787,0.9842336691786104
312,Greece,2021-01-03,0.9710748439315504,0.9480597976431325,0.9893842699514541,0.965179365452078,0.9763585206858156
313,Greece,2021-01-04,0.9358869343018308,0.9127087214769234,0.9532099022784482,0.9299385822479198,0.9412200903296881
314,Greece,2021-01-05,0.9161953293157272,0.8923945391539707,0.934376056297728,0.909231344422272,0.9223742966860169
315,Greece,2021-01-06,0.9350861435182409,0.9089198989658168,0.9552887774534377,0.9271298120878818,0.9426753382749025
316,Greece,2021-01-07,0.932924593517461,0.9052830725233836,0.9536227887583821,0.9243826907390131,0.9405618578757916
317,Greece,2021-01-08,0.923569664321928,0.8950160542021117,0.94477752145319,0.9149053066874975,0.9316073387463264
318,Greece,2021-01-09,0.9269064829434461,0.8965295002003967,0.9488799997227099,0.9173783807547334,0.9356779465631498
319,Greece,2021-01-10,0.9419767167183579,0.9100751164697665,0.9648050439683048,0.931917498765055,0.9509216663713063
320,Greece,2021-01-11,0.9539731388350985,0.9217019898119676,0.9762425613642296,0.944022875158256,0.9627477375221465
321,Greece,2021-01-12,0.989075716809197,0.9560070959956131,1.0105385300759735,0.9790875689681839,0.9976906188362215
322,Greece,2021-01-13,1.0069942113966945,0.9743861250510433,1.0257225414778532,0.9980992421200121,1.0140747992429566
323,Greece,2021-01-14,1.0497954217697516,1.017843916851307,1.0666229610478395,1.0417797749592852,1.0556990994436677
324,Greece,2021-01-15,1.0737760792110995,1.0430640690267357,1.0893711176544667,1.0663401630048754,1.0776658982033016
325,Greece,2021-01-16,1.0863520797722073,1.057641514099447,1.1048717831322847,1.0788740699777406,1.0916440028460421
326,Greece,2021-01-17,1.091585539994342,1.0648546478723933,1.1124841263831855,1.0829589689256978,1.0986003170346197
327,Greece,2021-01-18,1.153145435398959,1.1249920558913995,1.1783328437352196,1.1435444891436202,1.161973595540545
328,Greece,2021-01-19,1.185974786557089,1.1536760726028816,1.2164322520661939,1.1731193313933332,1.1974398544583014
329,Greece,2021-01-20,1.1974250433997007,1.1575216164593145,1.2330135958549606,1.1821526825942585,1.21119230790873
330,Greece,2021-01-21,1.2083706267066163,1.1633638776128592,1.2492001867321796,1.1908023177710296,1.2243799996263012
331,Greece,2021-01-22,1.2008229209529722,1.1523830988533068,1.2467652281392652,1.1815172058988819,1.2180534781493517
332,Greece,2021-01-23,1.182652175785128,1.1328564115164643,1.2305786351152768,1.1623528635236067,1.200648164960801
333,Greece,2021-01-24,1.1511895546612259,1.1029100921967372,1.198188131783933,1.1309147213220276,1.1691193735360552
334,Greece,2021-01-25,1.1708428955767016,1.1248455713322292,1.2170899253211154,1.151192837155993,1.188315585179851
335,Greece,2021-01-26,1.1774203488870127,1.1312766069274638,1.2234670052582404,1.157633224079148,1.195004326792518
336,Greece,2021-01-27,1.1778312573786387,1.1314370962023077,1.2244245855876945,1.158601069601533,1.1960273765447031
337,Greece,2021-01-28,1.1640709222053631,1.1185685615635281,1.2084551320903507,1.144798635878495,1.1818685586337259
338,Greece,2021-01-29,1.1505127578020071,1.1064784965630126,1.194472340708782,1.131680837606289,1.1679413949149309
339,Greece,2021-01-30,1.121303441141288,1.079806418826751,1.1633791369577349,1.104125669555061,1.137908963038302
340,Greece,2021-01-31,1.0982186291203502,1.0604549517581292,1.136940007897739,1.0828626655709173,1.113770866442801
341,Greece,2021-02-01,1.0614014633221278,1.027639644580423,1.096117531237942,1.0481079184746203,1.075223994007007
342,Greece,2021-02-02,1.01700548621611,0.9885135608084792,1.0475289506397583,1.0056664655530232,1.0285348593563117
343,Greece,2021-02-03,1.0346811207153177,1.0109211705283883,1.0629050366216726,1.0252049745634797,1.0439813911726206
344,Greece,2021-02-04,1.0429589904296668,1.019918569304507,1.070073664091528,1.0346799404640203,1.0511261225534303
345,Greece,2021-02-05,1.051716302017727,1.02955611416911,1.078102054547407,1.0441243161844134,1.0593789151887556
346,Greece,2021-02-06,1.1658444412145077,1.1417267456292306,1.19467414475663,1.1576967533765607,1.1745687180574047
347,Greece,2021-02-07,1.2487365071824061,1.2163658043436922,1.2825968295820447,1.2367074044654003,1.2608732048504265
348,Greece,2021-02-08,1.2131052233496664,1.1706846222183742,1.2510757196683633,1.197367543828653,1.2282148578185164
349,Greece,2021-02-09,1.1760798248787312,1.129887332701886,1.2168705797914354,1.1590720111865283,1.1922279025080778
350,Greece,2021-02-10,1.1520390652008787,1.1068971043553901,1.1941893654884688,1.134836964561489,1.1683289301638249
351,Greece,2021-02-11,1.1299033221005943,1.0870911349413832,1.1719509048136696,1.1131391155683656,1.1463394366878263
352,Greece,2021-02-12,1.115164062486359,1.075010656901062,1.1556657161726056,1.0991749798072803,1.130885028422008
353,Greece,2021-02-13,1.1131407669489815,1.0766847615041921,1.154075143095905,1.0982016210069776,1.1289810680232488
354,Greece,2021-02-14,1.1050615897764424,1.0704398087660676,1.144311661754351,1.0910816705392008,1.120001058840647
355,Greece,2021-02-15,1.1336754925391936,1.0995434801707598,1.1750334511069804,1.1195834967607732,1.1484473678107157
356,Greece,2021-02-16,1.1840237654292984,1.1471031530240912,1.2250072345351815,1.1690279924885658,1.1988955773009315
357,Greece,2021-02-17,1.1672536202640458,1.1260375738458217,1.2089516998299488,1.1513226716105436,1.18262855076103
358,Greece,2021-02-18,1.1507186387211399,1.1083358954137363,1.1919705699151741,1.134204325499166,1.1662221658269267
359,Greece,2021-02-19,1.1426760678014247,1.10067492412634,1.1824673465506206,1.1258726312215623,1.1574978488866723
360,Greece,2021-02-20,1.0430202006270135,1.0058975001715915,1.0785152946110235,1.0281004814637973,1.0567015803612154
361,Greece,2021-02-21,0.9724935225082508,0.9441422265441852,1.0018618190841198,0.9613277484777384,0.9834428865706337
362,Greece,2021-02-22,1.017927749245275,0.9940241765738311,1.0432165906845237,1.0095431486993027,1.026341905021704
363,Greece,2021-02-23,1.039057438052379,1.0144910361422834,1.0628142851425426,1.031497791199883,1.04654782658404
364,Greece,2021-02-24,1.0574270877321217,1.0322222675563715,1.0809409757081638,1.0499838497741716,1.0649461096572208
365,Greece,2021-02-25,1.0639304503261195,1.038091392463056,1.0867406350370308,1.0558377336708882,1.0713569909650278
366,Greece,2021-02-26,1.0778086316845135,1.0515974086314712,1.1014528124338943,1.0693756697792502,1.0855917233040946
367,Greece,2021-02-27,1.0684236677944194,1.042984562954042,1.0923396889759813,1.0596225595620987,1.076675032260332
368,Greece,2021-02-28,1.0480758486916795,1.0225045425650043,1.0709538434313812,1.0392721748977856,1.0560833205653894
369,Greece,2021-03-01,1.0064172348272942,0.9831317953749656,1.0280991674302318,0.9979971367696274,1.01369605569428
370,Greece,2021-03-02,1.0304946016992491,1.0077667298988848,1.051108454552235,1.0231158659616615,1.0368231037016176
371,Greece,2021-03-03,1.0509586976831304,1.028142540492452,1.0718787018097462,1.0437568612568842,1.0573917971709075
372,Greece,2021-03-04,1.0563943113779306,1.032940903409341,1.0785614616491686,1.0488298255799136,1.0636450216746869
373,Greece,2021-03-05,1.0487671634086175,1.0258001742627185,1.0723052053993387,1.0407053069759844,1.0561498174526995
374,Greece,2021-03-06,1.0481710860996696,1.0248684933616814,1.072424043589419,1.0398250809795786,1.0555163866663364
375,Greece,2021-03-07,1.0531413776115417,1.029377851652251,1.077107051606849,1.0445926990502503,1.0604220037498386
376,Greece,2021-03-08,1.0501964364389438,1.0264155458011957,1.076769234641026,1.0420118638415654,1.057870858131481
377,Greece,2021-03-09,1.0502734859448402,1.0267719955470112,1.076284814844647,1.0420661950864059,1.0579445220035244
378,Greece,2021-03-10,1.036979792806107,1.0136481502495531,1.0628758833167304,1.029110458349844,1.0448912028416513
379,Greece,2021-03-11,0.9991938518228494,0.9774261123420012,1.0230515024706337,0.9919681902124453,1.006379934770165
380,Greece,2021-03-12,1.01837818457567,0.9950981472424861,1.0412852904493053,1.012156506451765,1.0245815579152933
381,Greece,2021-03-13,1.0078528455047877,0.9848847356933923,1.0304013764879643,1.002323678107466,1.0133676318905203
382,Greece,2021-03-14,1.0235993461446522,1.0011722466405162,1.0462479258615287,1.0185203607265378,1.0289961707046302
383,Greece,2021-03-15,1.1024489594698115,1.0782241674736597,1.1268996148742823,1.0967936488045327,1.10854555830637
384,Greece,2021-03-16,1.0788767391281775,1.0550502892304938,1.1041853446712568,1.0711821437861648,1.08603506093342
385,Greece,2021-03-17,1.0702283019881027,1.0452770488493368,1.0955878128206482,1.0613637810280727,1.0785369354563104
386,Greece,2021-03-18,1.0600017025328543,1.0358197643016709,1.085595276501068,1.0508313256071191,1.0684965289771486
387,Greece,2021-03-19,1.0640623189016059,1.0398522705446165,1.0905837040534685,1.0547616348805557,1.0723522828124632
388,Greece,2021-03-20,1.0596641321651277,1.036228810780638,1.0863558779796965,1.0506286249158185,1.0682570192750693
389,Greece,2021-03-21,1.0482418844032266,1.0243040218380781,1.0739898318482626,1.0392490798752152,1.056932513390948
390,Greece,2021-03-22,1.0551555496456704,1.0317488481266264,1.0819077147632434,1.0468591276890433,1.0638105874695971
391,Greece,2021-03-23,1.0506944955031803,1.0275229629358653,1.0779031000004335,1.042432138979811,1.0593309769282382
392,Greece,2021-03-24,1.0542656776955257,1.0317757784471104,1.081877307707164,1.0461395052069355,1.0627620284001242
393,Greece,2021-03-25,1.0722799305387158,1.0491418809045465,1.1001607364908532,1.0638156364532136,1.0806377193806962
394,Greece,2021-03-26,1.04474245640422,1.021503796105058,1.0707568852676483,1.036069451542064,1.053377029986331
395,Greece,2021-03-27,1.039487450478971,1.0168526034236411,1.0646337356221953,1.031370544682002,1.047727931760196
396,Greece,2021-03-28,1.0260804326663384,1.0043104548791888,1.0512085896500591,1.0184353140095586,1.033867064517141
397,Greece,2021-03-29,1.0113222624851128,0.9908337126000202,1.0359995472967738,1.0043393060961394,1.0184913720097766
398,Greece,2021-03-30,0.9945696823185224,0.9746793613543423,1.0189098709613236,0.9888475659690361,1.0014364510672729
399,Greece,2021-03-31,1.0041452971158566,0.9853221086905479,1.0282005492211403,0.9990171991603672,1.0099645104202848
400,Greece,2021-04-01,1.0023485725748333,0.9826554082613266,1.0259855739543249,0.9975206270316005,1.0079467980616683
